Species,code,a,b,MeanSize,shape,AspectRatio,FoodTroph,FoodSeTroph,Planctivorous,FoodItems,Mobility,Schooling,From_spp,Reff2,Original_Order,Zooplancton,Phytoplancton,Large_Decapods,Mid-sized_decapods,Large_Echinoderms,Fishes_and_cephalopods,Small_zoobenthos,Shelled_Zoobenthos,Soft_Sessile_Zoobenthos,Anthozoans,Sponges,Calcifying_Rhodophytes,Soft_Rhodophytes,Phaeophytes,Chlorophytes,Detritus,Reff3,Reff4,Reff5,Is_elasmo,Bottom_Attachment,Rythm,Family,FL,SL,HL,BD,BW,Size,maxSize,Guess
Eucinostomus argenteus,euc_arg,"0,0359","2,91","11,35","0,35","2,35","3,2","0,1",0,2,mob,smallg,,,233,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Chi-Espínola, A. A., Vega-Cendejas, M. E., & Canto-Maza, W. G. (2018). Feeding habits of the mojarras (Gerreidae) population in the hyperhaline lagoon system of Ría Lagartos, Yucatan, Mexico. Latin american journal of aquatic research, 46(4), 810-819.",,,0,2,benthic_diurnal,,"0,88","0,82","0,29","0,28",,"11,30","12,45",
Carangoides ruber,car_rub,"0,017824","3,02","33,15","0,34","4,23","3,8","0,7",0,3,vmob,largeg,,,34,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,"Randall, J. E. (1967). Food habits of reef fishes of the West Indies.",,,0,5,pelagic,Carangidae,"0,88","0,80","0,23","0,27",,"34,97","39,76",
Caranx hippos,car_hip,"0,025",3,120,"0,38","3,41","3,6","0,4",0,5,vmob,medg,,,219,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,"Saloman, C. H., & Naughton, S. P. (1984). Food of crevalle jack (Caranx hippos) from Florida, Louisiana, and Texas.",,,0,5,pelagic,Carangidae,"0,88","0,81","0,25","0,33",,"80,00","120,00",Guess
Bodianus pulchellus,bod_pul,"0,0187","3,12","17,35","0,27","1,42","3,6","0,48",0,4,mob,sol,,,21,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,"Randall, J. E. (1967). Food habits of reef fishes of the West Indies.",,,0,3,benthic_diurnal,,"0,88","0,78","0,21","0,21",,"19,41","26,90",
Stegastes pictus,ste_pic,"0,01479","2,99",4,"0,47","1,15",2,0,0,5,sed,sol,,,194,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,"Randall, J. E. (1967). Food habits of reef fishes of the West Indies.",,,0,2,benthic_diurnal,,"0,88","0,76","0,22","0,35",,"6,24","7,73",
Calamus pennatula,cal_pen,"0,02845","3,01","7,33","0,36","1,63","3,5","0,52",0,5,mob,sol,,,25,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,"Randall, J. E. (1967). Food habits of reef fishes of the West Indies.",,,0,3,benthic_diurnal,,"0,89","0,87","0,27","0,38",,"25,00","30,00",Guess
Acanthurus bahianus,aca_bah,"0,026","2,87","22,91","0,4","2,43",2,"0,01",0,5,mob,medg,,,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Dias, T. L., Rosa, I. L., & Feitoza, B. M. (2001). Food resource and habitat sharing by the three Western South Atlantic surgeonfishes (Teleostei: Acanthuridae: Acanthurus) off Paraíba coast, North-eastern Brazil. Aqua Journal of Ichthyology and Aquatic Biology, 5, 1-10.",,,0,3,benthic_diurnal,,"0,89","0,79","0,22","0,34",,"17,67","24,97",
Seriola dumerili,ser_dum,"0,0325","2,87",50,"0,28","2,83","4,5","0,1",0,1,vmob,smallg,,,264,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Badalamenti, F., D'anna, G., Lopiano, L., Scilipoti, D., & Mazzola, A. (1995). FEEDING-HABITS OF YOUNG-OF-THE-YEAR GREATER AMBERJACK SERIOLA DUMERILI (RISSO, 1810) ALONG THE N/W SICILIAN COAST.","Randall, J. E. (1967). Food habits of reef fishes of the West Indies.",,0,5,pelagic,Carangidae,"0,89","0,84","0,23","0,26",,"45,00","50,00",Guess
Caranx latus,car_lat,"0,032678333333333","2,89","34,03","0,37","3,53","3,9","0,62",0,3,vmob,largeg,,,32,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,"Silvano, R. A. (2001). Feeding habits and interspecific feeding associations of Caranx latus (Carangidae) in a subtropical reef. Environmental Biology of Fishes, 60(4), 465-470.",,,0,5,pelagic,Carangidae,"0,89","0,81","0,25","0,30",,"28,96","36,90",
Selar crumenophthalmus,sel_cru,"0,0100375","3,21",15,"0,28","3,53","3,6","0,5",0,2,vmob,largeg,,,173,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Randall, J. E. (1967). Food habits of reef fishes of the West Indies.",,,0,5,pelagic,Carangidae,"0,89","0,86","0,24","0,24",,"15,00","25,00",Guess
Anisotremus virginicus,ani_vir,"0,014",3,"13,61","0,46","1,77","3,4","0,41",0,3,mob,smallg,,,12,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,"Randall, J. E. (1967). Food habits of reef fishes of the West Indies.",,,0,4,nocturnal,,"0,89","0,83","0,24","0,38",,"20,14","25,94",
Pseudocaranx dentex,pse_den,"0,04715","2,87","17,97","0,35","4,38","3,7","0,5",0,3,vmob,smallg,,,162,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,"Randall, J. E. (1967). Food habits of reef fishes of the West Indies.",,,0,4,pelagic,Carangidae,"0,89","0,86","0,26","0,30",,"22,83","31,89",
Alectis ciliaris,ale_cil,"0,0412","2,85",50,"0,42","4,41",4,"0,7",0,3,vmob,smallg,,,209,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,"López-Peralta, R. H., & Arcila, C. A. T. (2002). Diet composition of fish species from the southern continental shelf of Colombia. Naga, WorldFish Center Quarterly, 25(3-4), 23-29.",,,0,4,pelagic,Carangidae,"0,89","0,87","0,25","0,40",,"45,00","50,00",Guess
Pempheris schomburgki,pem_sch,"0,0302","2,85","12,21","0,43","2,44","3,1","0,01",1,2,sed,medg,,,155,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Randall, J. E. (1967). Food habits of reef fishes of the West Indies.",,,0,2,nocturnal,,"0,89","0,81","0,24","0,35",,"10,91","15,38",
Sphyraena guachancho,sph_gua,"0,0132","2,88","11,13","0,15","2,19","4,4","0,71",0,1,vmob,smallg,,,190,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,From S. picudila,,,0,4,pelagic,Sphyraenidae,"0,90","0,84","0,21","0,12",,"15,00","30,00",Guess
Pagrus pagrus,pag_pag,"0,0447","2,79","18,98","0,39","2,02","3,9","0,2",0,6,mob,sol,,,250,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,"Manooch, I. I. I., & Charles, S. (1977). Foods of the red porgy, Pagrus pagrus Linnaeus (Pisces: Sparidae), from North Carolina and South Carolina. Bulletin of Marine Science, 27(4), 776-787.",,,0,4,nocturnal,Sparidae,"0,90","0,82","0,22","0,33",,"19,01","25,27",
Ocyurus chrysurus,ocy_chr,"0,039326086956522","2,76",23,"0,38","1,74","3,9","0,54",0,5,mob,smallg,,,143,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,"Randall, J. E. (1967). Food habits of reef fishes of the West Indies.",Fishbase,,0,4,nocturnal,Lutjanidae,"0,90","0,79","0,27","0,30",,"15,15","24,73",
Seriola rivoliana,ser_riv,"0,021992","2,95","35,17","0,35","3,74","4,5","0,78",0,2,vmob,smallg,,,174,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"Manooch III, C. S., & Haimovici, M. (1983). Foods of greater amberjack, Seriola dumerili, and almaco jack, Seriola rivoliana (Pisces: Carangidae), from the South Atlantic Bight. Journal of the Elisha Mitchell Scientific Society, 1-9.",,,0,5,pelagic,Carangidae,"0,90","0,85","0,22","0,30",,"40,36","44,93",
Cephalopholis hibrido,cep_hib,"0,028477777777778","2,95","16,83","0,36","1,63","3,8","0,6",0,4,mob,sol,,,38,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,From Cephalopholis fulva and Cephalopholis (Paranthias) furcifer,,,0,3,benthic_diurnal,Serranidae,"0,90","0,78","0,28","0,26",,"19,11","25,97",
Stegastes variabilis,ste_var,"0,0156","3,13","5,26","0,49","1,98","2,7","0,23",0,6,sed,sol,,,197,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,"Feitosa, J. L. L., Concentino, A. M., Teixeira, S. F., & Ferreira, B. P. (2012). Food resource use by two territorial damselfish (Pomacentridae: Stegastes) on South-Western Atlantic algal-dominated reefs. Journal of sea research, 70, 42-49.",,,0,2,benthic_diurnal,,"0,90","0,80","0,27","0,39",,"7,42","9,51",
Malacanthus plumieri,mal_plu,"0,020533333333333","2,72","30,79","0,18","1,25","3,5","0,37",0,4,sed,sol,,,121,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,"Randall, J. E. (1967). Food habits of reef fishes of the West Indies.",,,0,1,benthic_diurnal,Malacanthidae,"0,90","0,84","0,21","0,15",,"28,10","43,09",
Diplodus argenteus,dip_arg,"0,01259","3,03","12,67","0,53","3,57","3,1","0,39",0,4,mob,smallg,,,60,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,,,,0,3,benthic_diurnal,,"0,90","0,82","0,22","0,43",,"19,91","26,18",
Stegastes sanctipauli,ste_san,"0,01479","2,99","5,56","0,44","0,97","2,7","0,24",0,5,sed,sol,,,196,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,From S. rocasensis,,,0,2,benthic_diurnal,,"0,90","0,78","0,26","0,34",,"5,05","8,00",Part_Guess
Seriola lalandi,ser_lal,"0,0246","2,85","53,33","0,24","3,7","4,2","0,1",0,1,vmob,smallg,,,265,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Vergani, M., Acha, E. M., de Astarloa, J. D., & Giberto, D. (2008). Food of the yellowtail amberjack Seriola lalandi from the south-west Atlantic. Marine Biological Association of the United Kingdom. Journal of the Marine Biological Association of the United Kingdom, 88(4), 851.",,,0,5,pelagic,Carangidae,"0,91","0,87","0,22","0,21",,"53,33","84,06",
Haemulon chrysargyreum,hae_chr,"0,020366666666667","3,04","17,92","0,32","1,45","3,5","0,48",0,3,mob,medg,,,88,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,"Estrada, M. (1986). Hábitos alimentarios de los peces del género Haemulon (Pisces: Haemulidae) de los arrecifes de la región de Santa Marta, Colombia. Boletín de Investigaciones Marinas y Costeras.",,,0,3,benthic_diurnal,,"0,91","0,85","0,23","0,27",,"18,41","21,10",
Sardinella brasiliensis,sar_bra,"0,004273333333333","3,27","19,31","0,36","1,63","3,1","0,3",1,2,vmob,largeg,,,167,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Kurtz, F. W., & Matsuura, Y. (2001). Food and feeding ecology of Brazilian sardine (Sardinella brasiliensis) larvae from the southeastern Brazilian Bight. Revista Brasileira de Oceanografia, 49(1-2), 60-74.",,,0,5,pelagic,,"0,91","0,87","0,19","0,19",,"7,47","9,45",
Kyphosus sectatrix,kyp_sec,"0,0174","3,08","32,55","0,43","2,71","2,3","0,17",0,4,vmob,medg,,,112,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,From K. incisor,,,0,4,benthic_diurnal,,"0,91","0,81","0,21","0,35",,"30,00","45,00",Guess
Pseudupeneus maculatus,pse_mac,"0,016614","3,16","24,94","0,28","2,21","3,4","0,39",0,4,mob,smallg,,,163,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,"Randall, J. E. (1967). Food habits of reef fishes of the West Indies.",,,0,3,benthic_diurnal,Mullidae,"0,91","0,85","0,22","0,24",,"17,49","23,59",
Diplectrum formosum,dip_for,"0,001417552","3,55","8,33","0,28","1,88","4,5","0,1",0,3,mob,sol,,,228,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,"Gibran, F. Z. (2007). Activity, habitat use, feeding behavior, and diet of four sympatric species of Serranidae (Actinopterygii: Perciformes) in southeastern Brazil. Neotropical Ichthyology, 5(3), 387-398.",,,0,2,benthic_diurnal,Serranidae,"0,91","0,79","0,27","0,22",,"8,33","10,00",Part_Guess
Hemiramphus brasiliensis,hem_bra,"0,017418571428571","3,11",25,"0,12","2,34","2,8","0,41",0,2,mob,medg,,,99,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,"Randall, J. E. (1967). Food habits of reef fishes of the West Indies.",,,0,4,pelagic,Hemiramphidae,"0,91","0,88","0,33","0,11",,"21,25","35,00",Part_Guess
Anisotremus surinamensis,ani_sur,"0,0284975","2,92","29,49","0,45","2,22","3,5","0,47",0,4,mob,smallg,,,11,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,"Randall, J. E. (1967). Food habits of reef fishes of the West Indies.",,,0,4,nocturnal,,"0,91","0,83","0,27","0,38",,"28,60","36,17",
Anisotremus moricandi,ani_mor,"0,0233","3,01","15,42","0,47","2,66","2,66","0,4",0,5,mob,smallg,,,212,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,From Anisotremus surinamensis,,,0,3,nocturnal,,"0,91","0,84","0,32","0,39",,"15,23","16,68",
Stegastes rocasensis,ste_roc,"0,01479","2,99","5,53","0,5","0,89","2,7","0,24",0,5,sed,sol,,,195,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,"Souza, A. T., Ilarri, M. I., & Rosa, I. L. (2011). Habitat use, feeding and territorial behavior of a Brazilian endemic damselfish Stegastes rocasensis (Actinopterygii: Pomacentridae). Environmental Biology of Fishes, 91(2), 133-144.",,,0,2,benthic_diurnal,,"0,91","0,78","0,21","0,39",,"4,64","5,36",
Chromis scotti,chr_sco,"0,017909534","3,29","5,5","0,53","1,52","3,4","0,45",1,1,sed,medg,,,225,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"From Chromis cyanea; Randall, J. E. (1967). Food habits of reef fishes of the West Indies.",,,0,3,benthic_diurnal,,"0,91","0,78","0,26","0,41",,"5,50","8,00",Part_Guess
Synodus synodus,syn_syn,"0,0052","3,25","13,3","0,15","1,83","4,2","0,73",0,1,sed,sol,,,201,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Randall, J. E. (1967). Food habits of reef fishes of the West Indies.",,,0,1,benthic_diurnal,Synodontidae,"0,92","0,88","0,26","0,13",,"14,02","18,48",
Stegastes fuscus,ste_fus,"0,024866666666667","2,99","7,62","0,5","1,48","2,7","0,23",0,6,sed,sol,,,193,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,"Feitosa, J. L. L., Concentino, A. M., Teixeira, S. F., & Ferreira, B. P. (2012). Food resource use by two territorial damselfish (Pomacentridae: Stegastes) on South-Western Atlantic algal-dominated reefs. Journal of sea research, 70, 42-49.",,,0,2,benthic_diurnal,,"0,92","0,81","0,22","0,41",,"7,99","11,06",
Mugil liza,mug_liz,"0,0211924","2,89","22,35","0,26","1,91","2,4","0,22",0,3,vmob,largeg,mug_cur,,131,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Garcia, A. F. S., Garcia, A. M., Vollrath, S. R., Schneck, F., Silva, C. F. M., Marchetti, Í. J., & Vieira, J. P. (2018). Spatial diet overlap and food resource in two congeneric mullet species revealed by stable isotopes and stomach content analyses. Community Ecology, 19(2), 116-124.","Rueda, P. S. (2002). Stomach content analysis of Mugil cephalus and Mugil curema (Mugiliformes: Mugilidae) with emphasis on diatoms in the Tamiahua lagoon, México. Revista de Biologia Tropical, 245-252.",,0,4,benthic_diurnal,,"0,92","0,82","0,20","0,17",,"30,00","40,00",Guess
Haemulon plumieri,hae_plu,"0,016","3,05","19,4","0,39",3,"3,8","0,1",0,4,mob,medg,,,237,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,"Pereira, P. H. C., Barros, B., Zemoi, R., & Ferreira, B. P. (2015). Ontogenetic diet changes and food partitioning of Haemulon spp. coral reef fishes, with a review of the genus diet. Reviews in Fish Biology and Fisheries, 25(1), 245-260.",,,0,3,nocturnal,Haemulidae,"0,92","0,81","0,31","0,33",,"19,32","24,87",
Acanthurus coeruleus,aca_coe,"0,0321","2,96","28,18","0,63","3,49",2,"0,01",0,4,mob,medg,,,6,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,"Dias, T. L., Rosa, I. L., & Feitoza, B. M. (2001). Food resource and habitat sharing by the three Western South Atlantic surgeonfishes (Teleostei: Acanthuridae: Acanthurus) off Paraíba coast, North-eastern Brazil. Aqua Journal of Ichthyology and Aquatic Biology, 5, 1-10.",,,0,3,benthic_diurnal,,"0,92","0,79","0,22","0,50",,"21,98","29,40",
Decapterus macarellus,dec_mac,"0,00701","3,28","21,83","0,21","4,44","3,2","0,38",1,2,vmob,largeg,,,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Randall, J. E. (1967). Food habits of reef fishes of the West Indies.",,,0,5,pelagic,,"0,92","0,89","0,19","0,18",,"14,18","15,61",
Haemulon melanurum,hae_mel,"0,0804","2,63","18,75","0,34","1,74","3,2","0,1",0,2,mob,medg,,,236,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,"Estrada, M. (1986). Hábitos alimentarios de los peces del género Haemulon (Pisces: Haemulidae) de los arrecifes de la región de Santa Marta, Colombia. Boletín de Investigaciones Marinas y Costeras.",,,0,3,benthic_diurnal,,"0,92","0,84","0,28","0,27",,"18,75","22,03",
